company,domain,country,region,vertical,productFit,status,confidenceTier,confidenceScore,archetype,evidenceType,evidenceSnippet,description
"Dixa","dixa.com","Denmark","EMEA","customer support","ai-agent","validated","tier2","70","Contact-center / BPO / CX operators","cx_operators","customer service","Customer service platform with omnichannel support."
"Omilia","omilia.com","Greece","EMEA","any","voice-ai","validated","tier2","70","AI agent / voice agent builders","ai_agent_builders","conversational ai platform","Offers a conversational AI platform for customer service automation."
"Sybill","sybill.ai","France","EMEA","collections","ai-agent","validated","tier1","100","AI agent / voice agent builders","ai_agent_builders","ai agent","AI-powered debt collection platform."
"Webio","webio.com","IE","EMEA","ai-voice","ai-agent","validated","tier1","100","AI agent / voice agent builders","ai_agent_builders","conversational ai platform","Conversational AI for contact centers"
"Agnitio","agnitio.com","DK","EMEA","pharmaceutical","voice-api","validated","tier1","90","Vertical software with phone-native workflows","vertical_phone_workflows","digital engagement","Provides AI-powered solutions for medical and pharmaceutical sales reps"
"plexusai.co","plexusai.co","UK","EMEA","healthcare","ai-agent","validated","tier2","70","Vertical software with phone-native workflows","vertical_phone_workflows","patient outreach","AI-powered patient engagement and communication platform for healthcare providers."
"Neurosoft","neurosoft.gr","Greece","EMEA","customer support","ai-agent","validated","tier1","100","Platform builders embedding telephony / voice automation","embedded_voice_platforms","call routing","Provides AI powered call center solutions and automation."
"SentiSum","sentisum.com","UK","EMEA","any","ai-agent","validated","tier1","90","AI agent / voice agent builders","ai_agent_builders","ai agent","AI-powered customer service analytics and automation platform."
"Descript","descript.com","IE","EMEA","marketing","voice-api","validated","tier3","90","","","","Audio and video editing software with AI-powered features for transcription and voice synthesis."
"CallPage","callpage.io","Poland","EMEA","Any","voice-api","validated","tier1","90","AI agent / voice agent builders","ai_agent_builders","voice agent","Web-based callback automation platform for lead generation."
"Rasa","rasa.com","Germany","EMEA","any","voice-api","validated","tier2","70","AI agent / voice agent builders","ai_agent_builders","conversational ai platform","Provides an open-source framework for building conversational AI assistants."
"OpenDialog AI","opendialog.ai","UK","EMEA","customer support","ai-agent","validated","tier1","90","AI agent / voice agent builders","ai_agent_builders","conversational ai platform","Platform for designing, building, and deploying conversational AI agents"
"Yuma AI","yuma.ai","UK","EMEA","ai-voice","ai-agent","validated","tier1","90","AI agent / voice agent builders","ai_agent_builders","ai agent","AI-powered customer service agents for voice and messaging."
"boost.ai","boost.ai","Norway","EMEA","ai-voice","ai-agent","validated","tier1","100","AI agent / voice agent builders","ai_agent_builders","conversational ai platform","Conversational AI platform for automating customer interactions."
"Jacada","jacada.com","UK","EMEA","ai-voice","ai-agent","validated","tier2","70","Contact-center / BPO / CX operators","cx_operators","call center operations","Provides Robotic Process Automation and AI-powered customer service solutions, including virtual agents."
"Creative Virtual","creativevirtual.com","UK","EMEA","any","ai-agent","validated","tier1","100","AI agent / voice agent builders","ai_agent_builders","conversational ai platform","Provides virtual assistant and chatbot solutions for customer service."
"Conversational Bots","accenture.com","Ireland","EMEA","ai-voice","voice-ai","validated","tier1","90","AI agent / voice agent builders","ai_agent_builders","conversational ai platform","A conversational bot is a computer program that works automatically and is skilled in communicating through various digital media—including intelligent virtual agents, organizations’ apps, organizatio"
"clerk.ai","clerk.ai","DE","EMEA","ai-voice","ai-agent","validated","tier2","70","AI agent / voice agent builders","ai_agent_builders","conversational ai platform","Conversational AI platform for customer service automation."
"zamna","zamna.com","UK","EMEA","ai-voice","ai-agent","validated","tier1","90","AI agent / voice agent builders","ai_agent_builders","ai agent","AI Agent for Customer Service Automation"
"sonority.io","sonority.io","FR","EMEA","ai-voice","ai-agent","unverified","tier3","50","","telephony_signal","AI-powered meeting transcription, translation, and insights","AI powered meeting assistant"
"A Global Leader In Omnichannel BPO Services","nutun.com","South Africa","EMEA","ai-voice","voice-ai","validated","tier2","70","Contact-center / BPO / CX operators","cx_operators","bpo","Offshore your customer service and debt collection to a global BPO leader in South Africa. Innovative, outsourced solutions. Chat with us today!"
"CX outsourcing services & solutions","foundever.com","France","EMEA","ai-voice","voice-ai","validated","tier2","70","Contact-center / BPO / CX operators","cx_operators","cx outsourcing","We blend human expertise with AI-driven capabilities to provide brands with comprehensive CX outsourcing services & solutions."
"Babelforce","babelforce.com","Germany","EMEA","any","ai-agent","validated","tier2","70","Contact-center / BPO / CX operators","cx_operators","contact center services","Provides a no-code platform for integrating and automating communication workflows."
"Talkpush","talkpush.com","","EMEA","","voice-api","validated","tier1","100","AI agent / voice agent builders","ai_agent_builders","conversational ai","Recruitment automation platform using conversational AI for candidate screening."
"Callroute","callroute.io","UK","EMEA","telephony","sip-trunking","unverified","tier3","30","","sip_trunking","SIP Trunking and Direct Routing for Microsoft Teams","Provides SIP trunking and call routing solutions with integrations for Microsoft Teams and other platforms."
"Aviso","aviso.ie","IE","EMEA","credit management","voice-api","validated","tier1","90","Vertical software with phone-native workflows","vertical_phone_workflows","debt collection software","Debt collection software. Includes automated calling for collections."
"CustomerGauge","customergauge.com","NL","EMEA","any","voice-api","validated","tier3","70","","","","Customer feedback platform with integrated call functionality for following up on feedback."
"Luware","luware.com","CH","EMEA","finance","ai-agent","validated","tier2","70","Platform builders embedding telephony / voice automation","embedded_voice_platforms","call routing","Contact center solutions integrated with Microsoft Teams, focusing on call routing and workflow automation."
"Toolsonair","toolsonair.com","ES","EMEA","marketing","voice-api","validated","tier2","70","AI agent / voice agent builders","ai_agent_builders","voice agent","AI-powered voice agents for customer support."
"Calabrio","calabrio.com","Sweden","EMEA","Any","ai-agent","validated","tier2","70","Contact-center / BPO / CX operators","cx_operators","contact center","AI-driven voice analytics"
"Leadworx","leadworx.com","FI","EMEA","sales","voice-api","validated","tier2","70","Contact-center / BPO / CX operators","cx_operators","lead generation","Offers lead generation and sales automation tools."
"Sidetrade","sidetrade.com","FR","EMEA","finance","voice-api","validated","tier1","100","Vertical software with phone-native workflows","vertical_phone_workflows","accounts receivable","Uses AI to automate and optimize the order-to-cash process, including collections calls."
"IPsoft ( Amelia AI)","ipsoft.com","GB","EMEA","it-services","ai-agent","validated","tier2","70","AI agent / voice agent builders","ai_agent_builders","conversational ai platform","Amelia is a conversational AI platform for enterprise automation."
"IPsoft (Amelia)","ipsoft.com","UK","EMEA","customer support","ai-agent","validated","tier1","90","AI agent / voice agent builders","ai_agent_builders","conversational ai platform","Offers Amelia, a conversational AI platform for automating customer service interactions."
"Sabio Group","sabiogroup.com","UK","EMEA","any","voice-ai","validated","tier1","90","Contact-center / BPO / CX operators","cx_operators","contact center","A contact center solutions provider that leverages AI for automation and improved customer experiences."
"Paua Solutions","paua.io","ES","EMEA","ai-voice","ai-agent","unverified","tier3","30","","voice_agent","Use Voice AI to get actionable insights about your contact center","Provides solutions to improve customer service interactions through conversational AI."
"DigitalGenius","digitalgenius.com","GB","EMEA","ai-voice","ai-agent","validated","tier1","100","AI agent / voice agent builders","ai_agent_builders","ai agent","AI-powered customer service platform"
"LeadDesk","leaddesk.com","FI","EMEA","ai-voice","contact-center","validated","tier2","70","Contact-center / BPO / CX operators","cx_operators","contact center","Cloud contact center platform with built in AI to assist call-center agents"
"Content Guru","contentguru.com","UK","EMEA","any","voice-api","validated","tier2","70","Contact-center / BPO / CX operators","cx_operators","contact center","Provider of cloud contact center and customer engagement solutions."
"Spitch","spitch.com","Switzerland","EMEA","ai-voice","ai-agent","validated","tier2","70","AI agent / voice agent builders","ai_agent_builders","voicebot","Provides enterprise voice AI solutions, including voicebots and speech analytics."
"Aura Cloud","auracloud.io","ES","EMEA","call center","ai-agent","unverified","tier3","50","","phone_workflow","AI-powered call center software","Cloud Call Center Software that offers AI-powered solutions."
"Leadspicker","leadspicker.com","CZ","EMEA","sales","ai-agent","validated","tier2","70","Contact-center / BPO / CX operators","cx_operators","lead generation","AI-powered sales automation platform that helps companies generate leads and automate their sales processes."
"airfocus","airfocus.com","DE","EMEA","product_management","voice-api","validated","tier3","100","","","","Product Management platform with voice feedback features."
"superface.ai","superface.ai","FI","EMEA","software-development","voice-api","validated","tier1","100","AI agent / voice agent builders","ai_agent_builders","ai agent","Superface composes Open Source AI microservices, starting with Voice AI."
"Lang.ai","lang.ai","Spain","EMEA","customer-service","ai-agent","validated","tier2","70","Contact-center / BPO / CX operators","cx_operators","customer service","Customer service platform using AI to automate customer interactions."
"LeadExpress","leadexpress.de","DE","EMEA","lead-generation","voice-api","unverified","tier3","30","","telephony_signal","Automatic visitor identification with integrated call-back.","Lead generation software with integrated calling features."
"Airy","airy.co","Germany","EMEA","Any","ai-agent","validated","tier2","70","Vertical software with phone-native workflows","vertical_phone_workflows","communication platform","Offers a customer communication platform with AI-powered chatbots."
"Leadberry","leadberry.com","NL","EMEA","sales","voice-api","validated","tier1","90","Contact-center / BPO / CX operators","cx_operators","lead generation","Web traffic identification tool that includes phone number identification features."
"Albacross","albacross.com","SE","EMEA","sales","voice-api","validated","tier2","70","Contact-center / BPO / CX operators","cx_operators","lead generation","B2B lead generation platform that provides contact information, including phone numbers."
"Kompas","kompas.com","FR","EMEA","sales","voice-api","validated","tier1","90","Platform builders embedding telephony / voice automation","embedded_voice_platforms","phone numbers","B2B sales lead database providing access to company contact details and phone numbers."
"Talky","talky.io","EE","EMEA","communication","voice-api","validated","tier3","70","","","","Simple video chat and screen sharing."
