company,domain,country,region,vertical,productFit,status,confidenceTier,confidenceScore,archetype,evidenceType,evidenceSnippet,description
"Dixa","dixa.com","Denmark","EMEA","customer support","ai-agent","validated","tier2","70","Contact-center / BPO / CX operators","cx_operators","customer service","Customer service platform with omnichannel support."
"Omilia","omilia.com","Greece","EMEA","any","voice-ai","validated","tier2","70","AI agent / voice agent builders","ai_agent_builders","conversational ai platform","Offers a conversational AI platform for customer service automation."
"plexusai.co","plexusai.co","UK","EMEA","healthcare","ai-agent","validated","tier2","70","Vertical software with phone-native workflows","vertical_phone_workflows","patient outreach","AI-powered patient engagement and communication platform for healthcare providers."
"Rasa","rasa.com","Germany","EMEA","any","voice-api","validated","tier2","70","AI agent / voice agent builders","ai_agent_builders","conversational ai platform","Provides an open-source framework for building conversational AI assistants."
"Jacada","jacada.com","UK","EMEA","ai-voice","ai-agent","validated","tier2","70","Contact-center / BPO / CX operators","cx_operators","call center operations","Provides Robotic Process Automation and AI-powered customer service solutions, including virtual agents."
"clerk.ai","clerk.ai","DE","EMEA","ai-voice","ai-agent","validated","tier2","70","AI agent / voice agent builders","ai_agent_builders","conversational ai platform","Conversational AI platform for customer service automation."
"A Global Leader In Omnichannel BPO Services","nutun.com","South Africa","EMEA","ai-voice","voice-ai","validated","tier2","70","Contact-center / BPO / CX operators","cx_operators","bpo","Offshore your customer service and debt collection to a global BPO leader in South Africa. Innovative, outsourced solutions. Chat with us today!"
"CX outsourcing services & solutions","foundever.com","France","EMEA","ai-voice","voice-ai","validated","tier2","70","Contact-center / BPO / CX operators","cx_operators","cx outsourcing","We blend human expertise with AI-driven capabilities to provide brands with comprehensive CX outsourcing services & solutions."
"Babelforce","babelforce.com","Germany","EMEA","any","ai-agent","validated","tier2","70","Contact-center / BPO / CX operators","cx_operators","contact center services","Provides a no-code platform for integrating and automating communication workflows."
"Luware","luware.com","CH","EMEA","finance","ai-agent","validated","tier2","70","Platform builders embedding telephony / voice automation","embedded_voice_platforms","call routing","Contact center solutions integrated with Microsoft Teams, focusing on call routing and workflow automation."
"Toolsonair","toolsonair.com","ES","EMEA","marketing","voice-api","validated","tier2","70","AI agent / voice agent builders","ai_agent_builders","voice agent","AI-powered voice agents for customer support."
"Calabrio","calabrio.com","Sweden","EMEA","Any","ai-agent","validated","tier2","70","Contact-center / BPO / CX operators","cx_operators","contact center","AI-driven voice analytics"
"Leadworx","leadworx.com","FI","EMEA","sales","voice-api","validated","tier2","70","Contact-center / BPO / CX operators","cx_operators","lead generation","Offers lead generation and sales automation tools."
"IPsoft ( Amelia AI)","ipsoft.com","GB","EMEA","it-services","ai-agent","validated","tier2","70","AI agent / voice agent builders","ai_agent_builders","conversational ai platform","Amelia is a conversational AI platform for enterprise automation."
"LeadDesk","leaddesk.com","FI","EMEA","ai-voice","contact-center","validated","tier2","70","Contact-center / BPO / CX operators","cx_operators","contact center","Cloud contact center platform with built in AI to assist call-center agents"
"Content Guru","contentguru.com","UK","EMEA","any","voice-api","validated","tier2","70","Contact-center / BPO / CX operators","cx_operators","contact center","Provider of cloud contact center and customer engagement solutions."
"Spitch","spitch.com","Switzerland","EMEA","ai-voice","ai-agent","validated","tier2","70","AI agent / voice agent builders","ai_agent_builders","voicebot","Provides enterprise voice AI solutions, including voicebots and speech analytics."
"Leadspicker","leadspicker.com","CZ","EMEA","sales","ai-agent","validated","tier2","70","Contact-center / BPO / CX operators","cx_operators","lead generation","AI-powered sales automation platform that helps companies generate leads and automate their sales processes."
"Lang.ai","lang.ai","Spain","EMEA","customer-service","ai-agent","validated","tier2","70","Contact-center / BPO / CX operators","cx_operators","customer service","Customer service platform using AI to automate customer interactions."
"Airy","airy.co","Germany","EMEA","Any","ai-agent","validated","tier2","70","Vertical software with phone-native workflows","vertical_phone_workflows","communication platform","Offers a customer communication platform with AI-powered chatbots."
"Albacross","albacross.com","SE","EMEA","sales","voice-api","validated","tier2","70","Contact-center / BPO / CX operators","cx_operators","lead generation","B2B lead generation platform that provides contact information, including phone numbers."
"Auris AI","auris.ai","UK","EMEA","customer service","ai-agent","validated","tier2","70","Contact-center / BPO / CX operators","cx_operators","customer experience","AI-powered platform for analyzing customer feedback from various sources."
"Utterly","utterly.app","UK","EMEA","ai-voice","ai-agent","validated","tier2","70","Contact-center / BPO / CX operators","cx_operators","customer service","Provides an AI platform to automate customer calls"
"Arvato","arvato.com","Germany","EMEA","BPO","voice-api","validated","tier2","70","Contact-center / BPO / CX operators","cx_operators","bpo","Business process outsourcing (BPO) company offering customer service, supply chain management, and financial services."
"paua.co","paua.co","Germany","EMEA","ai-voice","ai-agent","validated","tier2","70","Contact-center / BPO / CX operators","cx_operators","contact center","Paua automates contact center interactions with AI."
"Zervicepoint","zervicepoint.com","Sweden","EMEA","ai-voice","ai-agent","validated","tier2","70","Contact-center / BPO / CX operators","cx_operators","service desk","AI-powered service desk automation platform that mentions voice channels"
"Amberscript","amberscript.com","Netherlands","EMEA","ai-voice","ai-agent","validated","tier2","70","AI agent / voice agent builders","ai_agent_builders","speech recognition","AI-powered speech-to-text platform for automated transcription and subtitling, useful for contact center analytics."
"OpenDialog","opendialog.ai","UK","EMEA","Customer Service","ai-agent","validated","tier2","70","AI agent / voice agent builders","ai_agent_builders","conversational ai platform","Open source platform for creating conversational AI."
"Transcom","transcom.com","Sweden","EMEA","any","voice-ai","validated","tier2","70","Contact-center / BPO / CX operators","cx_operators","contact center","Provider of outsourced customer experience services with a strong focus on contact centers."
"CPM International","cpm-int.com","UK","EMEA","BPO","voice-ai","validated","tier2","70","Contact-center / BPO / CX operators","cx_operators","bpo","International BPO providing outsourced sales and customer service solutions."
"Ascensos","ascensos.com","UK","EMEA","Any","voice-api","validated","tier2","70","Contact-center / BPO / CX operators","cx_operators","contact center services","Outsourced contact center services."
"Alcméon","alcmeon.com","FR","EMEA","contact-center","ai-agent","validated","tier2","70","Vertical software with phone-native workflows","vertical_phone_workflows","messaging platform","AI-powered customer service platform."
"Lead Connect","leadconnect.io","GB","EMEA","sales","voice-api","validated","tier2","70","AI agent / voice agent builders","ai_agent_builders","outbound dialer","Outbound dialer that automates calling"
"Infinity Tracking","infinity.co","GB","EMEA","marketing","voice-api","validated","tier2","70","AI agent / voice agent builders","ai_agent_builders","call analytics","Call tracking and analytics platform for marketing attribution and lead generation."
"Leadfeeder","leadfeeder.com","FI","EMEA","sales","voice-api","validated","tier2","70","Contact-center / BPO / CX operators","cx_operators","lead generation","B2B website visitor tracking that integrates with CRM and provides lead contact information, including phone numbers."
"Rezolve.ai","rezolve.ai","UK","EMEA","IT support","ai-agent","validated","tier2","70","AI agent / voice agent builders","ai_agent_builders","conversational ai","AI-powered conversational agent for IT support."
"PandaMR","pandamr.com","UK","EMEA","healthcare","ai-agent","validated","tier2","70","AI agent / voice agent builders","ai_agent_builders","ai receptionist","AI receptionist."
"Skite.ai","skite.ai","Netherlands","EMEA","customer-service","ai-agent","validated","tier2","70","Vertical software with phone-native workflows","vertical_phone_workflows","appointment booking","AI powered co-pilot for customer service agents"
"LeadBoxer","leadboxer.com","NL","EMEA","sales","ai-agent","validated","tier2","70","Contact-center / BPO / CX operators","cx_operators","lead generation","B2B lead generation and website visitor tracking."
"Netcall","netcall.com","UK","EMEA","customer-service","ai-agent","validated","tier2","70","Contact-center / BPO / CX operators","cx_operators","contact center","Contact center and customer experience solutions."
"Skilful","skilful.co","UK","EMEA","ai-voice","ai-agent","validated","tier2","70","AI agent / voice agent builders","ai_agent_builders","ai agent","AI powered call centre agent assistant"
"Vocapia Research","vocapia.com","FR","EMEA","any","ai-agent","validated","tier2","70","AI agent / voice agent builders","ai_agent_builders","voice ai solution","Speech analytics and voice AI solutions."
"Calldesk","calldesk.ai","France","EMEA","ai-voice","ai-agent","validated","tier2","70","AI agent / voice agent builders","ai_agent_builders","voice agent","Develops conversational AI solutions for customer service and sales."
"Aura Group","aura.co","UK","EMEA","healthcare","ai-agent","validated","tier2","70","Contact-center / BPO / CX operators","cx_operators","call center","AI-powered call center assistant."
"Speechlab.ai","speechlab.ai","Netherlands","EMEA","ai-voice","voice-api","validated","tier2","70","AI agent / voice agent builders","ai_agent_builders","voice recognition","AI Voice services for various application."
"Axdif","axdif.com","Sweden","EMEA","contact-center","ai-agent","validated","tier2","70","Contact-center / BPO / CX operators","cx_operators","contact center","AI-powered solutions for improving contact center performance."
"Ambit Analytics","ambit.ai","UK","EMEA","customer-service","ai-agent","validated","tier2","70","Contact-center / BPO / CX operators","cx_operators","customer experience","AI-powered customer experience platform."
"Y Meadows","ymeadows.com","CH","EMEA","contact-center","ai-agent","validated","tier2","70","Contact-center / BPO / CX operators","cx_operators","customer service","AI-powered customer service automation."
"VoiceInteraction","voiceinteraction.pt","Portugal","EMEA","contact-center","ai-agent","validated","tier2","70","AI agent / voice agent builders","ai_agent_builders","speech analytics","AI-driven contact center solutions with voice capabilities."
"boost ai","boost.ai","NO","EMEA","customer-service","ai-agent","validated","tier2","70","AI agent / voice agent builders","ai_agent_builders","conversational ai","AI-powered conversational platform for customer service."
"Spoke.ai","spoke.ai","UK","EMEA","ai-voice","ai-agent","validated","tier2","70","Contact-center / BPO / CX operators","cx_operators","contact center","AI powered call center to automate customer interactions."
